"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"2030",2014,38079,"NORTH DAKOTA","ROLETTE",14341,903.07473585,5447,4728,5206,160,15825,1489,229,1054,281,390,160,4831,1442,1826,1121,11470,0,8053,5079,0,14186,4741,0.363015131441322,0.0315022642252412,15825,0.184900037253198,0.0420414907288416,0.222927241962775,0.0592701961611474,0.08248730964467,0.0111568230946238,0.336866327313298,0.100550868140297,0.128718454814606,0.237098138747885,0.799804755595844,0,0.992677491244827,0.0580172138986293,0.964342566061764,0.720471187519898,1.80682332660159,0.379024545744342,0.0432983126392869,0.990448901623687,0.290353390639924,0.999363260108246,2.32346386501114,0.735116205030245,0.984081502706145,0,0.984081502706145,0.515759312320917,0.651703279210443,0.718879337790513,0.946195479146768,0.795288124801019,0.181470869149952,3.29353709009869,0.869468322190385,2.49936838528589,0.702263308893848
"2031",2014,38081,"NORTH DAKOTA","SARGENT",3863,858.51014802,2021,1712,247,21,32086,270,57,214,5,38,36,818,745,413,90,180,2,2753,1950,2000,3825,1000,0.0639399430494434,0.0107692307692308,32086,0.0980748274609517,0.0282038594755072,0.125,0.005,0.022196261682243,0.00931918198291483,0.21175252394512,0.192855293813099,0.10797385620915,0.0525700934579439,0.0465959099145742,0.001,0.0267430754536772,0.00637551801083838,0.0783190066857689,0.243553008595989,1.19835259537474,0.0755498884284348,0.767271569563833,0.281120662209487,0.129576567971983,0.0776822667940146,1.25565106653932,0.078637376631646,0.152499204075135,0.17733205985355,0.329831263928685,0.0996497930595352,0.505889843998726,0.457497612225406,0.032155364533588,0.0331104743712194,0.125437758675581,1.15409105380452,0.0264247055078001,0.280261763627416,0.00446286260758687
"2032",2014,38083,"NORTH DAKOTA","SHERIDAN",1320,972.38169041,868,620,140,18,33010,140,14,69,6,36,0,197,359,218,13,26,2,1061,750,1000,1321,600,0.106060606060606,0.024,33010,0.131950989632422,0.0161290322580645,0.111290322580645,0.01,0.0580645161290323,0,0.149242424242424,0.271969696969697,0.165026495079485,0.0209677419354839,0.0196969696969697,0.002,0.178923909582935,0.0312400382531081,0.06717605858007,0.478828398599172,1.62181628785515,0.280204016576347,0.980579433301496,0.0101878382680675,0.620821394460363,0.00636739891754218,1.61795606494747,0.214262973575295,0.0101878382680675,0.209169054441261,0.219356892709328,0.0538045208532315,0.306590257879656,0.411333970073225,0.096147723654887,0.485832537408469,0,1.29990448901624,0.0480738618274435,0.596345372832316,0.0401657634682818
"2033",2014,38085,"NORTH DAKOTA","SIOUX",4317,1094.09145475,1317,1098,1531,360,16288,334,21,172,142,113,65,1600,313,463,239,3729,7,2246,1663,2333,4276,1096,0.354644429001622,0.216476247745039,16288,0.148708815672306,0.0159453302961276,0.156648451730419,0.12956204379562,0.102914389799636,0.015056752374334,0.370627750752838,0.0725040537410239,0.108278765201123,0.217668488160291,0.863794301598332,0.00300042863266181,0.991722381407195,0.995855913292955,0.95702005730659,0.562878064310729,2.59343630170429,0.834874083519286,0.00732250875517351,0.998408150270614,0.132123527539,0.998089780324737,2.13594396688953,0.590257879656161,0.992995861190704,0.268067494428526,1.26106335561923,0.669850366125438,0.303406558420885,0.552690226042662,0.993950971028335,0.905125756128621,0.345431391276664,3.10060490289717,0.793059535179879,2.88804186448076,0.832005100414409
"2034",2014,38087,"NORTH DAKOTA","SLOPE",715,1214.91555246,443,318,53,0,33389,76,1,49,0,4,0,121,147,82,13,11,2,567,0,667,713,0,0.0741258741258741,NA,33389,0.134038800705467,0.00225733634311512,0.154088050314465,0,0.0125786163522013,0,0.169230769230769,0.205594405594406,0.115007012622721,0.0408805031446541,0.0153846153846154,0.00299850074962519,0.0474371219356893,NA,0.061127029608405,0.490289716650748,NA,NA,0.834447628143903,0.0353390639923591,0.178605539637058,0.029290035020694,1.07768226679401,0.0480738618274435,0.00477554918815664,0.255969436485196,0.260744985673352,0.0694046482012098,0.0493473416109519,0.543457497612225,0,0.0105062082139446,0,0.603311047437122,0.00254695956701687,NA,NA
"2035",2014,38089,"NORTH DAKOTA","STARK",27038,1334.75072132,12000,10887,1988,428,33396,1793,1348,1045,236,445,914,6200,3868,2654,735,2247,271,17848,16105,18441,26612,8861,0.0735261483837562,0.0265755976404843,33396,0.100459435230838,0.112333333333333,0.0959860383944154,0.0266335628032953,0.0408744374024065,0.0338042754641616,0.229306901398032,0.143057918485095,0.0997294453629941,0.0675117112152108,0.0831052592647385,0.0146955154275798,0.0455269022604266,0.0404845393688237,0.0608086596625279,0.258516396052213,1.28371917801894,0.110934013388588,0.282394141992996,0.510665393186883,0.0827761859280484,0.225405921680993,1.10124164278892,0.0512575612862146,0.324100604902897,0.669850366125438,0.993950971028335,0.520534861509074,0.909901305316778,0.359121298949379,0.648837949697549,0.197707736389685,0.711875198981216,2.82744348933461,0.656478828398599,1.33920526458248,0.245457443417278
"2036",2014,38091,"NORTH DAKOTA","STEELE",1982,712.20898436,1209,936,129,35,33619,110,31,84,15,17,0,402,410,241,31,31,0,1447,1061,0,1975,938,0.0650857719475278,0.0329877474081056,33619,0.0760193503800967,0.0256410256410256,0.0897435897435897,0.0159914712153518,0.0181623931623932,0,0.202825428859738,0.20686175580222,0.122025316455696,0.0331196581196581,0.0156407669021191,0,0.0280165552371856,0.0656678355116353,0.0563514804202483,0.104106972301815,1.14143988263039,0.0541919030921262,0.840496657115568,0.195479146768545,0.233683540273798,0.0165552371856097,1.28621458134352,0.0853231454950653,0.00509391913403375,0,0.00509391913403375,0.00222858962113976,0.470869149952244,0.33588029290035,0.284304361668259,0.0216491563196434,0,1.1127029608405,0.0222858962113976,0.164029534419729,0.000318775900541919
"2037",2014,38093,"NORTH DAKOTA","STUTSMAN",21056,2221.72943005,9991,9050,2201,350,29361,1852,1311,895,19,672,1655,4327,3605,2939,1006,1250,22,14540,11449,8000,20134,4600,0.104530775075988,0.0305703554895624,29361,0.127372764786795,0.131218096286658,0.0988950276243094,0.0041304347826087,0.0742541436464088,0.0785999240121581,0.20549962006079,0.171210106382979,0.145971987682527,0.111160220994475,0.0593655015197568,0.00275,0.171601400827762,0.0554670066942939,0.13435211716014,0.449538363578478,1.54225465394039,0.237806821804272,0.579751671442216,0.22031200254696,0.442534224769182,0.835721107927412,2.07831900668577,0.547914676854505,0.226997771410379,0.248328557784145,0.475326329194524,0.194205666985037,0.930913721744667,0.368354027379815,0.0283349251830627,0.715695638331741,0.903533906399236,2.94683221903852,0.723336517032792,1.70326368267661,0.382849856550845
"2038",2014,38095,"NORTH DAKOTA","TOWNER",2292,1024.56681124,1416,1018,260,27,34103,129,27,66,5,42,42,517,520,217,82,147,0,1654,1174,0,2260,1000,0.113438045375218,0.0229982964224872,34103,0.0779927448609432,0.0190677966101695,0.0648330058939096,0.005,0.0412573673870334,0.0183246073298429,0.225567190226876,0.226876090750436,0.0960176991150442,0.0805500982318271,0.0641361256544503,0,0.223495702005731,0.0293273828498566,0.0515759312320917,0.114294810569882,1.31554196419338,0.121772394007013,0.910219675262655,0.45590576249602,0.06717605858007,0.421203438395415,1.85450493473416,0.36453358802929,0.251512257242916,0,0.251512257242916,0.0655842088506845,0.36453358802929,0.248646927730022,0.032155364533588,0.203120025469596,0.44826488379497,1.29672078955747,0.0471187519898122,0.5990089428768,0.0411220911699076
"2039",2014,38097,"NORTH DAKOTA","TRAILL",8106,861.94887282,3804,3334,784,111,29736,530,313,177,28,176,358,1802,1510,730,190,483,6,5507,4184,1500,7935,2714,0.0967184801381693,0.0265296367112811,29736,0.0962411476302887,0.0822818086225026,0.0530893821235753,0.0103168754605748,0.0527894421115777,0.0441648161855416,0.222304465827782,0.186281766592647,0.091997479521109,0.0569886022795441,0.0595854922279793,0.004,0.131486787647246,0.0398469875677399,0.121617319325056,0.232728430436167,1.2824448863261,0.110296461587504,0.715058898439987,0.410060490289717,0.0490289716650748,0.103788602355938,1.27793696275072,0.0827761859280484,0.227634511302133,0.304680038204393,0.532314549506527,0.231773320598536,0.844635466411971,0.20152817574021,0.104743712193569,0.388411333970073,0.779369627507163,2.31868831582299,0.386182744348933,0.811028712463021,0.0819254064392732
"2040",2014,38099,"NORTH DAKOTA","WALSH",11052,1281.66778941,5545,4922,1165,187,29322,1121,135,426,42,288,413,2460,2275,1831,379,1488,104,7846,5906,9793,10859,2946,0.105410785378212,0.0316627158821537,29322,0.142875350497069,0.024346257889991,0.086550182852499,0.0142566191446029,0.0585127996749289,0.0373688020267825,0.222584147665581,0.205845095910242,0.168615894649599,0.0770012190166599,0.134636264929425,0.0106198304911672,0.176695319961796,0.0596110934013389,0.134988857051894,0.533588029290035,1.63490558560128,0.286579534587185,0.835402737981535,0.414517669531996,0.652658389048074,0.360076408787011,2.26265520534862,0.687679083094556,0.463228271251194,0.577204711875199,1.04043298312639,0.547596306908628,0.449219993632601,0.324737344794651,0.221585482330468,0.493155046163642,0.739255014326648,2.22795288124801,0.346068131168418,1.86792305575879,0.448198916161938
"2041",2014,38101,"NORTH DAKOTA","WARD",65854,2013.17689728,29046,25495,5885,914,29564,2675,3526,3040,429,1022,2599,15381,7968,6360,1928,8634,184,40025,35717,Inf,62309,19270,0.0893643514441036,0.0255900551558082,29564,0.0668332292317302,0.121393651449425,0.119239066483624,0.0222625843279709,0.0400862914296921,0.0394660916573025,0.233562122270477,0.120994928174447,0.102071931823653,0.0756226711119827,0.131108209068546,0,0.0996497930595352,0.0366592285623207,0.127347978350844,0.0674944285259472,1.07645547179696,0.0360216767612369,0.130850047755492,0.571792422795288,0.093282394141993,0.334925183062719,1.13085004775549,0.055396370582617,0.453677172874881,0,0.453677172874881,0.180515759312321,0.921362623368354,0.439350525310411,0.52308182107609,0.187838268067494,0.753581661891118,2.82521489971347,0.655205348615091,0.927139155271266,0.110934013388588
"2042",2014,38103,"NORTH DAKOTA","WELLS",4210,1270.6931721,2475,1970,319,26,29981,506,99,162,23,72,117,794,1203,581,54,83,9,3185,2089,2250,4114,1095,0.0757719714964371,0.0124461464815701,29981,0.158869701726845,0.04,0.0822335025380711,0.0210045662100457,0.0365482233502538,0.027790973871734,0.188598574821853,0.285748218527316,0.141225085075352,0.0274111675126904,0.0197149643705463,0.004,0.0518943011779688,0.00892572521517373,0.117478510028653,0.611907035975804,1.55524855234029,0.245138667516736,0.989175421840178,0.0920089143584846,0.404966571155683,0.00955109837631328,1.49570200573066,0.151862464183381,0.0105062082139446,0.304680038204393,0.315186246418338,0.0926456542502388,0.636421521808341,0.312320916905444,0.478191658707418,0.14645017510347,0.642152180834129,2.2155364533588,0.339063992359121,0.828710778309477,0.0863882690468601
"2043",2014,38105,"NORTH DAKOTA","WILLIAMS",27066,2077.39880357,13063,11113,2179,188,41984,1707,1934,1810,278,560,650,6597,3125,2351,688,3188,22,17781,15381,7000,26798,9494,0.0805069090371684,0.0122228723750081,41984,0.0960013497553568,0.148051749215341,0.16287231170701,0.0292816515694123,0.0503914334563124,0.0240153698366955,0.243737530481046,0.115458508830267,0.087730427643854,0.0619094753891838,0.117786152368285,0.00314285714285714,0.0665393186883158,0.00860694931463181,0.0124164278892073,0.231773320598536,1.29450316071228,0.114759324195091,0.101878382680675,0.712830308818847,0.0388411333970073,0.156638013371538,1.01018783826807,0.04075135307227,0.421203438395415,0.27316141356256,0.694364851957975,0.339700732250875,0.951926138172557,0.572429162687042,0.711875198981216,0.345431391276664,0.58261700095511,3.16427889207259,0.82266794014645,1.31787934966469,0.236850494102646
"2044",2014,39001,"OHIO","ADAMS",28342,583.86690194,12883,10734,7051,1818,17695,4379,199,3661,257,770,365,7052,4435,5685,1140,889,12,19094,11873,12000,28095,10758,0.248782725284031,0.1531205255622,17695,0.229339059390384,0.015446712722192,0.341065772312279,0.0238891987358245,0.0717346748649152,0.0128784136617035,0.248818008609131,0.156481546820972,0.202349172450614,0.106204583566238,0.0313668760143956,0.001,0.913721744667303,0.955052598023589,0.911811524992041,0.867558102515123,2.82452092021397,0.946126872808416,0.42184017828717,0.77427570837313,0.862464183381089,0.797516714422159,2.85609678446355,0.955746577523082,0.0534861509073543,0.17733205985355,0.230818210760904,0.0563514804202483,0.29512893982808,0.90194205666985,0.582298631009233,0.68831582298631,0.250557147405285,2.71824259789876,0.598853868194842,2.55707879894659,0.723621294230156
"2045",2014,39003,"OHIO","ALLEN",105562,402.49978784,44930,40191,18629,5754,22584,8128,2483,2141,729,3257,4113,24879,16041,15317,4847,19154,335,69354,52091,54949,102852,30755,0.176474488925939,0.110460540208481,22584,0.11719583585662,0.0552637436011574,0.0532706327287204,0.0237034628515689,0.081038043343037,0.03896288437127,0.235681400503969,0.151958090979709,0.148922723913973,0.120599139110746,0.181447869498494,0.00609656226682924,0.639923591212989,0.781000956327702,0.567016873607131,0.37886023559376,2.23276790952732,0.629263627669748,0.378223495702006,0.604902897166507,0.472142629735753,0.896211397644062,2.35148042024833,0.754855141674626,0.55396370582617,0.414517669531996,0.968481375358166,0.506844953836358,0.746577523081821,0.202483285577841,0.577204711875199,0.783826806749443,0.751034702324101,3.0611270296084,0.773957338427252,2.66492106160798,0.761874402295186
"2046",2014,39005,"OHIO","ASHLAND",53202,422.95079649,22112,20339,7825,2769,22441,4498,847,1121,397,1411,2174,12350,8764,7168,1500,1953,687,35041,26030,Inf,52592,18717,0.147080936806887,0.106377257011141,22441,0.128363916554893,0.03830499276411,0.0551157874035105,0.0212106641021531,0.0693741088549093,0.0408631254464118,0.232134130295854,0.164730649223713,0.136294493459081,0.0737499385417179,0.0367091462726965,0,0.449856733524355,0.7475294867708,0.579751671442216,0.453995542820758,2.0716300916737,0.538412496015301,0.50875517351162,0.550780006367399,0.357211079274117,0.304361668258516,1.72110792741165,0.273798153454314,0.0818210760904171,0,0.0818210760904171,0.0238777459407832,0.620503024514486,0.209169054441261,0.485514167462592,0.656797198344476,0.761540910538045,2.73352435530086,0.608086596625279,1.44417499203568,0.286898310487727
"2047",2014,39007,"OHIO","ASHTABULA",100346,701.9344449,45964,38933,18357,4381,20284,10001,2048,3491,496,3071,3430,23103,16445,14551,4028,9665,545,69215,45683,74719,97165,25954,0.182937037849042,0.0959000065669943,20284,0.144491800910207,0.0445566095204943,0.0896668635861608,0.0191107343762041,0.0788790999922944,0.0341817312100134,0.230233392462081,0.163882964941303,0.149755570421448,0.103459789895461,0.0963167440655333,0.00729399483397797,0.681630054122891,0.643927319094676,0.748806112702961,0.540592168099331,2.11734342861394,0.558814153649984,0.49888570518943,0.52531041069723,0.480420248328558,0.765998089780325,2.27061445399554,0.69277300222859,0.366125437758676,0.462273161413563,0.828398599172238,0.418338108882521,0.671442215854823,0.335561922954473,0.406876790830946,0.764724609996816,0.716332378223496,2.89493791786055,0.70264247055078,2.37256773531188,0.652534268409308
"2048",2014,39009,"OHIO","ATHENS",64840,503.62498893,26315,22208,17485,3458,17069,3641,2489,4062,249,2018,9493,10087,6920,9038,1672,6361,245,33814,29965,35431,64129,15057,0.269663787785318,0.115401301518438,17069,0.107677293428757,0.0945848375451264,0.182907060518732,0.016537158796573,0.0908681556195965,0.14640653917335,0.15556755089451,0.106724244293646,0.140934678538571,0.0752881844380403,0.0981030228254164,0.00691484857892806,0.945558739255014,0.816703857188397,0.937281120662209,0.308182107609042,2.13316358339024,0.568696206566784,0.0643107290671761,0.0168736071314868,0.402101241642789,0.330786373766316,0.814071951607768,0.0241961158866603,0.372492836676218,0.446673034065584,0.819165870741802,0.415791149315505,0.872970391595033,0.622413244189749,0.305953517987902,0.853868194842407,0.97134670487106,3.62655205348615,0.957656797198345,1.96634026896729,0.4950589735416
"2049",2014,39011,"OHIO","AUGLAIZE",45867,401.39136507,19601,18115,4148,1564,25033,2503,662,790,219,728,534,11333,7385,5359,1151,1496,104,30951,23986,31341,45410,18197,0.0904353892776942,0.0652047027432669,25033,0.0808697618816839,0.033773787051681,0.0436102677339222,0.0120349508160686,0.0401876897598675,0.0116423572503107,0.247083960145638,0.161009004295027,0.118013653380313,0.0635385040022081,0.0326160420345782,0.00331833700264829,0.103788602355938,0.295824035702901,0.365170327921044,0.129894937917861,1.16433724805565,0.0621613006056742,0.468322190385228,0.760585800700414,0.203438395415473,0.178605539637058,1.61095192613817,0.212671123845909,0.0598535498248965,0.280165552371856,0.340019102196753,0.106017191977077,0.575931232091691,0.156638013371538,0.148997134670487,0.188793377905126,0.198981216173193,1.26934097421203,0.0426615727475326,0.423511189176193,0.0162575709276379
"2050",2014,39013,"OHIO","BELMONT",69793,532.12839379,32295,28007,9555,2955,23285,5430,1253,2861,149,2221,4015,13453,12648,10988,1915,4621,60,50815,32605,Inf,66035,13630,0.136904847190979,0.0906302714307621,23285,0.106858211158123,0.0387985756309026,0.102153033170279,0.010931768158474,0.0793016031706359,0.0575272591807201,0.192755720487728,0.181221612482627,0.166396607859468,0.0683757632020566,0.0662100783746221,0,0.381407195160777,0.587822760599299,0.506526583890481,0.303724928366762,1.76642830023636,0.359260439910743,0.673670805475963,0.117478510028653,0.636103151862464,0.232728430436167,1.65998089780325,0.238777459407832,0.260744985673352,0,0.260744985673352,0.0690862782553327,0.626870423432028,0.378223495702006,0.120343839541547,0.768863419293219,0.840815027061445,2.73511620503024,0.609360076408787,1.27648425398269,0.218361491871215
"2051",2014,39015,"OHIO","BROWN",44464,490.01578454,19343,16587,6327,2261,22088,5238,340,3779,283,957,556,10706,6841,7478,1513,1428,4,30254,20514,Inf,43960,14099,0.142294890248291,0.110217412498781,22088,0.173134131023997,0.017577418187458,0.227829022728643,0.0200723455564224,0.0576957858563936,0.0125044980208708,0.240779057214825,0.15385480388629,0.170109190172884,0.0912160125399409,0.0321158690176322,0,0.417701368990767,0.777813197322282,0.607131486787647,0.67398917542184,2.26237225494724,0.649665285304431,0.40082776185928,0.672715695638332,0.665711556829035,0.595670168736071,2.33492518306272,0.74116523400191,0.0576249602037568,0,0.0576249602037568,0.0181470869149952,0.336198662846227,0.728748806112703,0.442534224769182,0.478828398599172,0.234957020057307,2.22126711238459,0.342884431709647,1.75186203793098,0.402932738284986
"2052",2014,39017,"OHIO","BUTLER",371154,466.97910564,148786,134934,49512,15587,27394,24421,13372,4238,2056,7531,11453,91496,45773,41717,13171,61836,4429,235670,191054,Inf,367957,100525,0.133400151958486,0.0815842641347472,27394,0.103623711121483,0.0898740472893955,0.0314079475891918,0.0204526237254414,0.0558124712822565,0.0308578110433944,0.246517618023785,0.123326166496926,0.113374660626106,0.0976106837416811,0.166604697780436,0,0.356892709328239,0.481989161619382,0.216173193250557,0.280165552371856,1.90287423006892,0.434172776538094,0.145495065265839,0.750397962432346,0.167144221585482,0.694683221903852,1.75772047118752,0.301177968799745,0.531041069723018,0,0.531041069723018,0.229863100923273,0.862464183381089,0.103788602355938,0.459726201846546,0.448901623686724,0.679401464501751,2.55428207577205,0.505253104106972,1.47046695036808,0.298055467006694
"2053",2014,39019,"OHIO","CARROLL",28539,394.60827571,13636,10922,4494,1043,22359,2713,114,1809,315,647,433,6276,5153,3895,690,893,135,20200,13393,14655,28223,9572,0.157468727005151,0.0778765026506384,22359,0.134306930693069,0.00836022293927838,0.165629005676616,0.0329084830756373,0.0592382347555393,0.0151722204702337,0.219909597393041,0.180559935526823,0.138008007653332,0.063175242629555,0.0312905147342233,0.00921187308085977,0.518943011779688,0.437679311444055,0.587392550143266,0.492518306271888,1.86174807935236,0.412496015301243,0.66634829672079,0.375676536134989,0.374721426297358,0.17510347023241,1.59184972938555,0.200573065902579,0.0528494110156001,0.536453358802929,0.589302769818529,0.268385864374403,0.152817574021012,0.580070041388093,0.771410378860236,0.508118433619866,0.351162050302451,2.36357847819166,0.404648201209806,1.28610314678803,0.222505578578259
"2054",2014,39021,"OHIO","CHAMPAIGN",39628,428.66884125,16713,15163,4868,2030,23573,3166,461,1197,127,732,839,9538,6126,5637,1481,2428,88,26751,19818,Inf,39113,12895,0.122842434642172,0.102432132404884,23573,0.118350715861089,0.0275833183749177,0.0789421618413243,0.00984877859635518,0.0482754072413111,0.0211718986575149,0.240688402139901,0.154587665287171,0.144120880525656,0.0976719646507947,0.0612698092257999,0,0.285577841451767,0.707363723302518,0.479465138490926,0.388411333970073,1.90188776023343,0.432578897035384,0.409105380452085,0.670805475963069,0.426615727475326,0.696275071633238,2.20280165552372,0.642470550780006,0.236230499840815,0,0.236230499840815,0.058261700095511,0.49888570518943,0.298312639286851,0.0945558739255014,0.308500477554919,0.524992040751353,1.72524673670805,0.147405284941102,1.280716432852,0.220274147274466
"2055",2014,39023,"OHIO","CLARK",137303,397.48022898,61246,54969,25498,7109,22941,12643,3918,2804,871,4866,3164,31799,23227,21976,6318,20711,983,93067,65612,86744,135518,36887,0.185706066145678,0.108349082484911,22941,0.135848367305275,0.0639715246709989,0.051010569593771,0.0236126548648575,0.0885226218414015,0.0230439247503696,0.231597270270861,0.16916600511278,0.162162959902006,0.11493751023304,0.15084156937576,0.0113321958867472,0.697866921362623,0.762193178195728,0.53740846864056,0.502069404648201,2.42472103556599,0.744022951864839,0.55619229544731,0.544412607449857,0.599808978032474,0.867239732569245,2.56765361349889,0.864374403056351,0.499840815027061,0.596306908627826,1.09614772365489,0.579114931550462,0.783190066857689,0.191340337472143,0.574339382362305,0.838586437440306,0.567335243553009,2.95479146768545,0.727156956383317,2.91466924285497,0.84061204972904
"2056",2014,39025,"OHIO","CLERMONT",199450,452.10943035,81342,74187,20766,6729,28708,15057,8472,4803,801,3444,1697,49657,25642,24720,6256,11238,579,133659,102783,106873,198072,49803,0.104116319879669,0.0654680248679256,28708,0.112652346643324,0.104152836173195,0.0647418011241862,0.0160833684717788,0.0464232277892353,0.00850839809476059,0.248969666583104,0.128563549761845,0.124803101902339,0.0843274428134309,0.0563449486086739,0.00541764524248407,0.168417701368991,0.299968122409946,0.156001273479784,0.346704871060172,1.65908942135933,0.297736691106152,0.170327921044253,0.776185928048392,0.257242916268704,0.482648837949698,1.68640560331105,0.25660617637695,0.214899713467049,0.383317414836039,0.598217128303088,0.27316141356256,0.8943011779688,0.248328557784145,0.287806431072907,0.277936962750716,0.0971028334925183,1.80547596306909,0.174466730340656,1.00197101138632,0.136436085431941
"2057",2014,39027,"OHIO","CLINTON",41871,408.68434768,18075,16052,6855,2165,22828,3449,941,1479,216,1112,1167,10243,5978,5690,1989,2668,76,27619,20465,Inf,41590,15172,0.163717131188651,0.105790373808942,22828,0.124877801513451,0.052060857538036,0.0921380513331672,0.0142367519114158,0.0692748567156741,0.0278713190513721,0.244632323087579,0.142771846862984,0.136811733589805,0.12390979317219,0.0637195194764873,0,0.564469914040115,0.742747848262671,0.548233046800382,0.428844317096466,2.18782903259887,0.603761555626395,0.279847182425979,0.723654886978669,0.361668258516396,0.912766634829672,2.27793696275072,0.6981852913085,0.248965297675899,0,0.248965297675899,0.0630372492836676,0.72683858643744,0.342884431709647,0.221267112384591,0.654250238777459,0.643107290671761,2.5883476599809,0.526583890480739,1.8915679866993,0.45839974497928
"2058",2014,39029,"OHIO","COLUMBIANA",106622,531.93108177,46860,42184,16627,5056,22573,9685,1801,4516,536,3164,3868,22687,18507,16966,3572,5836,425,75769,51504,Inf,103115,34165,0.155943426309767,0.0981671326498913,22573,0.127822724333171,0.0384336320956039,0.107054807509956,0.0156885701741548,0.0750047411340793,0.0362776912832248,0.212779726510476,0.173575809870383,0.164534742762935,0.0846766546557937,0.0547354204573165,0,0.506526583890481,0.668154287535862,0.568608723336517,0.451448583253741,2.05752073134357,0.530124322601211,0.599490608086597,0.295765679719834,0.617319325055715,0.488379496975485,2.00095510983763,0.475963069086278,0.203120025469596,0,0.203120025469596,0.049665711556829,0.621776504297994,0.396052212671124,0.273798153454314,0.726520216491563,0.730977395733843,2.74912448264884,0.617000955109838,1.67275405835416,0.371373924131336
"2059",2014,39031,"OHIO","COSHOCTON",36768,563.91320772,16442,14561,6579,1521,20799,4006,215,2494,261,1213,457,8679,6189,5153,1105,1343,180,25181,16796,16793,36395,12049,0.178932767624021,0.0905572755417957,20799,0.159088201421707,0.0130762680939059,0.171279445093057,0.0216615486762387,0.0833047180825493,0.0124292863359443,0.236047650130548,0.168325718015666,0.141585382607501,0.0758876450793215,0.0365263272410792,0.0107187518608944,0.653613498885705,0.586866432897673,0.709328239414199,0.613498885705189,2.14465057807437,0.575071724577622,0.544730977395734,0.613498885705189,0.4075135307227,0.337790512575613,1.90353390639924,0.400509391913403,0.0805475963069086,0.580070041388093,0.660617637695002,0.312002546959567,0.248010187838268,0.594396688952563,0.50334288443171,0.801973893664438,0.231136580706781,2.37886023559376,0.412607449856734,1.70019111330733,0.380937201147593
"2060",2014,39033,"OHIO","CRAWFORD",43036,401.78533699,20082,17625,6869,1830,21938,3763,543,837,133,941,554,9741,8027,6673,1437,1640,43,29927,19690,12200,42558,11835,0.159610558602101,0.0929405789740985,21938,0.125739298960805,0.0270391395279355,0.0474893617021277,0.0112378538234052,0.0533900709219858,0.0128729435821173,0.226345385258853,0.186518263779162,0.156797781850651,0.081531914893617,0.0381076308207082,0.00352459016393443,0.533588029290035,0.612049729040484,0.6189111747851,0.436803565743394,1.96353014928881,0.468919349697163,0.716014008277619,0.468322190385228,0.550143266475645,0.436485195797517,2.17096466093601,0.620821394460363,0.0942375039796243,0.286214581343521,0.380452085323146,0.129576567971983,0.491244826488379,0.175421840178287,0.129258198026106,0.400191021967526,0.249920407513531,1.44603629417383,0.0754536771728749,1.29477098930238,0.225693337583679
"2061",2014,39035,"OHIO","CUYAHOGA",1267513,457.14494943,619863,534721,230111,74098,27892,106332,109576,3501,5186,73370,28270,279120,201715,178835,58454,497913,21840,873875,649456,Inf,1251949,303263,0.181545278036596,0.114092409647459,27892,0.121678729795451,0.176774545343084,0.00654733964067243,0.0171006683967381,0.137211742198268,0.022303518780478,0.22021075917959,0.159142351991656,0.142845275646212,0.109316821295592,0.392826740238562,0,0.670805475963069,0.809053235575391,0.192932187201528,0.4075135307227,2.69444005505963,0.884921899904367,0.448901623686724,0.379178605539637,0.417064629099013,0.823941419929959,2.06908627825533,0.539318688315823,0.807704552690226,0,0.807704552690226,0.409105380452085,0.970073225087552,0.0213307863737663,0.326965934415791,0.972301814708691,0.550143266475645,2.84081502706145,0.666666666666667,2.50001263533894,0.70258208479439
